symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
TER,cubie,10585,"$CRWV $RKLB $NBIS $ALAB $TER 

why no one told cubie Nasdaq 100 was today @judgeyoung2",2026-06-12T00:30:48Z,Neutral,1,https://stocktwits.com/message/656214770,656214770,2026-06-17T03:49:27.484843
TER,Keepinitreal11,64,$CRWV  $RKLB $NBIS $ALAB $TER,2026-06-12T00:25:02Z,Bullish,0,https://stocktwits.com/message/656214368,656214368,2026-06-17T03:49:27.484846
TER,kindness123,715,$RKLB $CRWV $NBIS $TER,2026-06-12T00:22:41Z,Neutral,0,https://stocktwits.com/message/656214214,656214214,2026-06-17T03:49:27.484850
TER,TwoToesTrading,3709,$ALAB $CRWV $NBIS $TER $RKLB,2026-06-12T00:15:51Z,Neutral,0,https://stocktwits.com/message/656213747,656213747,2026-06-17T03:49:27.484852
TER,KornieAwareness7,14498,"$TER $KEYS $CIEN 

My old gangs are back",2026-06-11T20:53:56Z,Bullish,0,https://stocktwits.com/message/656195202,656195202,2026-06-17T03:49:27.484856
TER,KornieAwareness7,14498,"$CIEN $TER $KEYS 

Let’s see some consolidation here",2026-06-11T12:50:17Z,Bullish,0,https://stocktwits.com/message/656109228,656109228,2026-06-17T03:49:27.484859
TER,peloswing,7787,$TER ***,2026-06-11T01:45:49Z,Neutral,0,https://stocktwits.com/message/656083729,656083729,2026-06-17T03:49:27.484862
TER,peloswing,7787,$TER ***,2026-06-11T01:45:41Z,Neutral,1,https://stocktwits.com/message/656083718,656083718,2026-06-17T03:49:27.484865
TER,topstockalerts,108312,"Teradyne Inc. has been awarded a firm-fixed-price requirements contract valued at up to $139.9 million by the U.S. Department of Defense to provide Versatile Diagnostic Automatic Test Station (VDATS) kits. The contract covers the supply of commercially available standardized testing equipment, as well as associated components and software needed to assemble diagnostic systems used to support military maintenance and readiness operations. 
The work will be carried out at Robins Air Force Base in Georgia, with completion expected by June 12, 2031. According to the Defense Department, the award was made through a sole-source acquisition process, indicating that Teradyne was selected without a competitive bidding procedure. No funds were obligated at the time of the award, meaning orders and funding will be provided as requirements arise under the agreement. 
 $TER",2026-06-10T22:31:15Z,Neutral,0,https://stocktwits.com/message/656068690,656068690,2026-06-17T03:49:27.484869
TER,RunirStockAlerts,81,"⬇️ $TER is currently ~$369, inside the $340 to $400 range · 8% to the call, 8% to the put. 
 
Since last session: call wall $430→$400, heat -10. 
 
Sitting above the gamma flip ($355). 63-session range $273 to $422, trending up. 
 
https://runir.app/d/ter?utm_source=stocktwits&amp;utm_medium=social&amp;utm_campaign=ticker 
 
Scored in public, daily · not advice",2026-06-09T20:40:42Z,Neutral,0,https://stocktwits.com/message/655930370,655930370,2026-06-17T03:49:27.484873
TER,wisdom_trade,1729,$TER  bubble stocks,2026-06-09T18:00:00Z,Bearish,1,https://stocktwits.com/message/655907629,655907629,2026-06-17T03:49:27.484877
TER,wisdom_trade,1729,$TER  go to $240,2026-06-09T17:59:45Z,Bearish,0,https://stocktwits.com/message/655907603,655907603,2026-06-17T03:49:27.484880
TER,Pinnacle_capital1,107,$TER in!,2026-06-09T17:09:32Z,Bullish,0,https://stocktwits.com/message/655898888,655898888,2026-06-17T03:49:27.484883
TER,ChipDistribution7,720,"Weekend Review 
 
Fun day Friday. 
Markets and leaders are still extended. Pullbacks and basing would be healthy as long as they develop constructively. 
Took off $TER / $AMD adds around breakeven. 
Reminder: don’t get too aggressive late in a trend—been there many times. 
Weekend roundup video. 
Weekly positions review.",2026-06-07T19:53:25Z,Neutral,0,https://stocktwits.com/message/655690699,655690699,2026-06-17T03:49:27.484887
TER,ahab,98,"$MU $TER $FSLR see if they bounce, not seeing a nice rounded 3 day stall @ the top, don&#39;t make me look @ a chart!",2026-06-05T20:17:55Z,Neutral,0,https://stocktwits.com/message/655617746,655617746,2026-06-17T03:49:27.484890
TER,ahab,98,"@howardlindzon  Think so , hold thru weekend hero play, burn the amateur shorts $FSLR $MU $TER   the whole bottom5, liked $KMB who knows",2026-06-05T20:04:32Z,Neutral,0,https://stocktwits.com/message/655615424,655615424,2026-06-17T03:49:27.484893
TER,WAJeff,773,$TER add 380.44,2026-06-05T15:21:45Z,Neutral,0,https://stocktwits.com/message/655558728,655558728,2026-06-17T03:49:27.484896
TER,ASTS_MOON,72,$TER,2026-06-05T14:05:28Z,Bullish,0,https://stocktwits.com/message/655540977,655540977,2026-06-17T03:49:27.484899
TER,mattsmyth,7,$TER,2026-06-05T13:28:46Z,Neutral,0,https://stocktwits.com/message/655530907,655530907,2026-06-17T03:49:27.484903
TER,MomoPLLC,27950,$TER holding June 420 $17,2026-06-04T18:26:54Z,Neutral,0,https://stocktwits.com/message/655449876,655449876,2026-06-17T03:49:27.484906
TER,JFDI,107117,$TER,2026-06-03T17:58:12Z,Bullish,0,https://stocktwits.com/message/655296990,655296990,2026-06-17T03:49:27.484909
TER,NeverFadeTheOracle,631,"$TER 

Might add on the intraday lows",2026-06-03T14:53:54Z,Neutral,0,https://stocktwits.com/message/655264678,655264678,2026-06-17T03:49:27.484913
TER,Alf_the_cat_eater,12,$TER lets gooo 🎉🚀💦🎉,2026-06-03T14:45:00Z,Bullish,0,https://stocktwits.com/message/655262757,655262757,2026-06-17T03:49:27.484916
TER,JFDI,107117,$TER,2026-06-03T14:16:43Z,Bullish,0,https://stocktwits.com/message/655256341,655256341,2026-06-17T03:49:27.484920
TER,cfromhertz,7282,"$TER 

setup discussed premkt in TTG Trading Room",2026-06-03T14:15:07Z,Neutral,0,https://stocktwits.com/message/655255927,655255927,2026-06-17T03:49:27.484923
TER,StockBraker,1110,$TER Personally looking for $425 to start selling some.,2026-06-03T13:41:15Z,Bullish,0,https://stocktwits.com/message/655245814,655245814,2026-06-17T03:49:28.300722
TER,FibonacciTrader_,1163,"$TER  
 
This one is quietly building something interesting on the higher timeframe. Price is coiling into a strong weekly base right around key moving averages, which usually signals accumulation rather than distribution when it holds like this. 
 
You also have a dual narrative working here with semiconductor testing exposure plus a growing robotics angle, which gives it more than one driver if momentum kicks in. 
 
If it can reclaim and hold above the 400 area, the path toward 500+ starts to open up structurally. Not flashy yet, but these are the types of setups that tend to wake up fast when they go.",2026-06-03T00:14:41Z,Neutral,0,https://stocktwits.com/message/655201774,655201774,2026-06-17T03:49:28.300767
TER,logartmq,44,"@santacruztodd as long as the fundamentals remains intact, I call this a post-earnings discount
Happened with $TER despite double beat and robust outlook the stock dropped a whopping 20% the next day 
And then recovered the next couple of days 
Added more shares here and I will add more if drops below 30$",2026-06-02T18:27:30Z,Bullish,0,https://stocktwits.com/message/655156228,655156228,2026-06-17T03:49:28.300783
TER,ShortKing8figs,68,$AMD $CBRS $NVDA $TER yes sell AMD that’s the hint 👏🏼,2026-06-02T03:42:37Z,Bearish,1,https://stocktwits.com/message/655065504,655065504,2026-06-17T03:49:28.300793
TER,kindness123,715,$NVDA $AMD $CBRS $TER,2026-06-02T01:06:29Z,Neutral,0,https://stocktwits.com/message/655057373,655057373,2026-06-17T03:49:28.300800
TER,Linda1155,4,"$TER Revenue growth accelerating: recent revenue around $3B+ annually, up double digits year-over-year~|~",2026-06-02T00:47:03Z,Bullish,0,https://stocktwits.com/message/655056093,655056093,2026-06-17T03:49:28.300807
TER,SwingTraderPro1,299,"ARK flow update from Cathie Wood for June 1, 2026: 
 
They were buyers of $NVDA and $CBRS, while trimming exposure in $AMD and $TER. 
 
Nothing too shocking here, but the rotation is still pretty clear , leaning back into the highest conviction AI compute leader while lightening up on names that have been more range-bound lately. 
 
$NVDA continues to act like the core anchor of the AI basket, while the semis space overall is still very much in active rotation mode depending on momentum and positioning. 
 
Worth watching if this becomes a broader pattern or just a single-session rebalance.",2026-06-02T00:25:02Z,Neutral,0,https://stocktwits.com/message/655054639,655054639,2026-06-17T03:49:28.300813
TER,BillionerOfKing,1078,"$TER
Current Stock Price: $369.36
Contracts to trade: $370.0 TER Jun 05 2026 Call
Entry: $11.80
Exit: $18.71
ROI: 59%
Hold ~29 days

Shared as daily free alerts and for educational purposes only. https://dailypickai.com/freealerts",2026-06-01T20:53:15Z,Neutral,0,https://stocktwits.com/message/655036209,655036209,2026-06-17T03:49:28.300821
TER,PickAlpha,148,7/7: Nvidia picks China’s Unitree for first researcher humanoid-robot system built around Jetson Thor (Blackwell) and Isaac GR00T; H2 Plus availability targeted for October $NVDA $BOTZ $ROBO.X $TER,2026-06-01T11:59:18Z,Neutral,0,https://stocktwits.com/message/654945830,654945830,2026-06-17T03:49:28.300830
TER,StocktwitsNews,107726,"Cathie Wood’s ARK Sells Robinhood As Stock Soars, Buys Three Other Stocks Across Funds

$HOOD $ARKK $ARKQ $KTOS $TER

https://stocktwits.com/news/equity/markets/cathie-woods-ark-sells-robinhood-as-stock-soars/cZgmDNQReuE",2026-05-30T13:52:31Z,Neutral,0,https://stocktwits.com/message/654869888,654869888,2026-06-17T03:49:28.300836
TER,richardms20,91,"$TER &quot;Headquartered in North Reading, MA, Teradyne designs, develops, manufactures and sells automated test equipment and robotics products. Its automatic test systems are used to test semiconductors, wireless products, data storage and complex electronics systems in consumer electronics, wireless, automotive, industrial, computing, communications, and aerospace and defense industries. 
: Despite reported record Q1 results with 70% of revenue tied to AI, the stock has surged roughly 23% in the last month. Investors are now locking in profits before the expected &quot;digestion period&quot; in the second half of the year. 
Average Price Target: Approximately $375.19 to $382.73 (Consensus). High Estimate: $470.00 to $493.50&quot;",2026-05-29T16:07:28Z,Neutral,0,https://stocktwits.com/message/654796981,654796981,2026-06-17T03:49:28.300843
TER,capitalthinktank,438,"Watching the CPO mass production theme and the real choke point is clearly testing.  
 
TrendForce points out the current flow is still manual and not standardized, which is quietly capping throughput across the chain. 
 
This is where the picks and shovels setup gets interesting: $FORM in probe cards and systems, $ONTO and CAMT in inspection and metrology, $KEYS and VIAV in photonic testing, and AEHR in burn in plus system level test.  
 
You also have $TER, Advantest, and Chroma ATE in the same orbit.  
 
With $TSM COUPE targeting volume production around 2026, testing becomes one of the key unlocks for scaling CPO alongside lasers, FAU, substrates, and advanced packaging.  
 
I am positioned in Aehr and watching this closely as the cycle develops.",2026-05-28T20:50:40Z,Neutral,0,https://stocktwits.com/message/654697512,654697512,2026-06-17T03:49:28.300849
TER,SonGoku,10248,This recently was brought to my attention.. $TER added on my watchlist…,2026-05-28T02:02:29Z,Neutral,0,https://stocktwits.com/message/654580898,654580898,2026-06-17T03:49:28.300855
TER,iwtd,85,$TER - breaking out today.,2026-05-27T13:13:17Z,Bullish,0,https://stocktwits.com/message/654478677,654478677,2026-06-17T03:49:28.300861
TER,RichButNotRich,26,$TER this is a silent giant,2026-05-27T12:26:30Z,Bullish,0,https://stocktwits.com/message/654472525,654472525,2026-06-17T03:49:28.300867
TER,Poopoo,153,$TER Technicals showing a really strong run  up.,2026-05-27T11:39:54Z,Bullish,0,https://stocktwits.com/message/654467710,654467710,2026-06-17T03:49:28.300873
TER,Rockafellar,312,$TER,2026-05-27T11:35:38Z,Bullish,0,https://stocktwits.com/message/654467318,654467318,2026-06-17T03:49:28.300880
TER,NeverFadeTheOracle,631,"$DY 

Who said INFRA was dead 

Hope you added the pullbacks 

Bossed that quarter 

$STRL $VRT $MOD $TER",2026-05-27T11:29:03Z,Bullish,0,https://stocktwits.com/message/654466721,654466721,2026-06-17T03:49:28.300887
TER,Alf_the_cat_eater,12,$TER let’s go to 410 today,2026-05-27T09:08:59Z,Neutral,0,https://stocktwits.com/message/654460158,654460158,2026-06-17T03:49:28.300893
TER,BEST_MAN_EVER,21,"$ZS Mmmmm isn&#39;t this the  same ER AH move as $NET $RMBS $TER and others? 25% drop, then +40% in the next days",2026-05-27T06:32:38Z,Neutral,0,https://stocktwits.com/message/654457013,654457013,2026-06-17T03:49:28.300900
TER,richardms20,91,"$TER &quot;Teradyne (TER) has a positive outlook for 2026, largely fueled by its dominance in AI-driven semiconductor testing, which currently accounts for approximately 70% of its total revenue. 
In late April 2026, Teradyne reported &quot;blowout&quot; Q1 results with revenue of $1.28 billion (up 87% year-over-year) and non-GAAP EPS of $2.56, significantly beating analyst estimates. 
The company is benefiting from a &quot;wafer-to-data-center&quot; strategy, providing essential testing for AI GPUs, high-bandwidth memory (HBM), and advanced ASICs used by major players like Nvidia and Amazon. 
While semiconductor testing is the primary driver, Teradyne’s robotics division is also seeing expanded partnerships, positioning the company for a broader automation recovery. 
Management reported record gross margins of 60.9% in early 2026, demonstrating efficient scaling despite industry-wide complexity. 
JPMorgan and Citigroup raised PT to $400 with an Overweight and Buy rating, respectively.&quot;",2026-05-26T22:39:46Z,Bullish,0,https://stocktwits.com/message/654435653,654435653,2026-06-17T03:49:28.301051
TER,MorganHoratio,1440,"Top 2026 companies with strongest earnings cycle: 
 
Semiconductors / Storage 
 
$SIMO — Silicon Motion Technology Corporation 
 
$SNDK — SanDisk Corporation 
 
$TER — Teradyne 
 
$WDC — Western Digital Corporation 
 
$STX — Seagate Technology Holdings 
 
Rockets need fuel, but AI giants need cold, hard storage. The 2026 earnings cycle proves that data throughput is the ultimate asymmetric home run! Smart money isn’t waiting around; institutional size is violently squeezing public hardware proxies. 
 
Today’s vertical velocity is pure insanity. Industry leader $WDC just exploded past $526 to smash all-time highs on massive volume, while $STX aggressively surged toward $859 and $SIMO cleared $289. Backed by testing titan $TER, this storage hardware stack commands infinite pricing power. 
 
Which storage beast holds your highest short-squeeze conviction for this massive macro breakout leg? Are you chasing the historic momentum on $WDC or buying the explosive right-side breakout on $SIMO  ?",2026-05-26T19:09:25Z,Neutral,0,https://stocktwits.com/message/654412327,654412327,2026-06-17T03:49:28.301058
TER,SwingTraderPro1,299,"AI semiconductor bottleneck trade heating up  
 
Momentum is clearly rotating into testing, inspection, and semiconductor validation equipment, where AI chip complexity is driving demand higher across the entire supply chain. 
 
$TRT  +21%  testing infrastructure strength, sharp upside momentum 
$AEHR  +21%  breakout move in semiconductor burn-in + validation demand 
$TER  +7%  steady strength, inspection + test cycle expansion 
$COHU  +4%  green recovery, lagging but participating in the cycle 
 
 
This is a classic AI bottleneck expansion phase, where chip complexity forces increased spend on testing capacity, quality control, and yield optimization  
 
When semis scale in AI, the “hidden winners” are the tools that make scaling possible",2026-05-26T17:52:22Z,Neutral,0,https://stocktwits.com/message/654401186,654401186,2026-06-17T03:49:28.301065
